0.357,1.821
0.501,1.626
-0.02,1.999
-0.308,1.601
1.626,0.986
-0.083,1.459
1.805,0.601
-0.668,1.51
0.281,1.679
1.603,1.116
0.243,1.509
0.461,1.925
-0.09,1.766
-0.882,1.18
1.103,1.594
0.266,1.784
0.156,1.627
-0.474,1.751
1.157,1.141
0.557,1.674
0.6,1.461
1.471,1.355
1.909,0.519
1.28,1.532
1.444,1.301
1.26,1.513
0.001,1.765
-0.331,1.509
-0.098,1.684
-0.624,1.681
1.801,0.853
1.579,1.137
0.006,1.709
1.218,1.566
-0.51,1.32
1.549,1.262
1.414,1.083
0.525,1.713
1.495,1.166
0.226,1.566
-0.178,1.758
1.237,1.051
1.174,1.093
1.443,1.321
-0.835,1.375
1.529,1.203
-0.2,1.851
-0.127,1.764
-0.31,1.59
1.535,1.259
1.894,0.454
-0.734,1.391
0.238,1.882
-0.219,1.401
0.467,1.94
1.341,1.081
0.445,1.636
0.455,1.793
-0.514,1.324
0.827,1.601
0.738,1.389
1.376,0.939
1.157,1.363
1.715,0.837
0.164,1.866
-0.146,1.412
-0.526,1.332
-0.61,1.641
0.132,1.736
0.834,1.535
0.944,1.425
0.298,1.976
1.932,0.458
0.497,1.934
-0.346,1.771
-0.799,1.327
0.091,1.494
1.038,1.688
1.361,1.168
0.506,1.457
1.675,0.998
-0.614,1.576
0.62,1.899
0.271,1.449
-0.245,1.637
0.386,1.962
0.884,1.632
1.141,1.637
1.814,0.79
1.783,0.636
-0.7,1.527
0.604,1.857
0.68,1.356
1.892,0.649
0.382,1.673
1.412,1.362
0.465,1.8
-0.285,1.881
0.358,1.867
0.714,1.865
1.001,1.662
0.796,1.76
1.656,1.067
0.57,1.48
0.035,1.929
1.084,1.01
1.809,0.726
1.584,1.082
0.588,1.609
-0.726,1.632
-0.239,1.855
1.448,1.17
0.709,1.317
1.309,1.139
1.483,1.337
-0.869,1.23
1.784,0.815
1.884,0.617
-0.424,1.365
0.282,1.814
0.169,1.909
1.018,1.118
-0.932,1.237
-0.353,1.536
-0.261,1.917
0.566,1.694
1.02,1.605
0.627,1.688
0.583,1.724
-0.621,1.573
0.149,1.865
1.014,1.43
0.923,1.319
0.745,1.348
0.509,1.514
1.625,0.928
1.468,1.162
0.594,1.526
-0.054,1.867
-0.084,1.735
0.249,1.642
1.363,1.391
1.164,1.626
0.025,1.582
0.9,1.775
1.818,0.822
0.182,1.988
1.722,0.725
1.865,0.666
0.681,1.767
-0.653,1.448
-0.136,1.979
0.117,1.959
1.431,0.905
1.896,0.616
1.613,0.83
1.611,0.803
-0.234,1.591
1.01,1.387
1.92,0.507
0.4,1.658
1.156,1.574
0.338,1.806
1.667,0.859
1.332,1.237
-0.052,1.99
0.074,1.537
0.946,1.685
1.144,1.227
0.5,1.451
1.135,1.252
1.215,1.576
0.336,1.844
0.457,1.467
0.293,1.962
1.306,1.512
0.922,1.733
0.76,1.624
1.402,1.188
1.253,1.162
-0.25,1.551
1.213,1.097
1.783,0.676
0.535,1.923
-0.642,1.649
0.546,1.912
0.279,1.479
0.518,1.528
1.719,1.017
1.834,0.713
1.976,0.27
1.377,1.391
1.038,1.65
1.424,1.203
1.669,1.032
0.957,1.324
0.83,1.313
1.959,0.401
0.064,1.634
0.963,1.649
1.829,0.798
1.939,0.477
-0.392,1.49
0.294,1.832
-0.106,1.563
1.037,1.355
1.745,0.976
1.958,0.407
1.346,1.195
0.44,1.948
1.37,1.351
0.197,1.592
1.867,0.665
0.18,1.853
1.351,1.469
0.873,1.425
1.445,0.9
1.951,0.438
0.087,1.623
1.052,1.173
0.162,1.961
1.821,0.785
0.595,1.584
0.688,1.306
0.832,1.26
1.056,1.143
0.022,1.964
0.399,1.707
-0.087,1.691
0.83,1.406
0.362,1.466
0.454,1.653
1.112,1.536
-0.557,1.353
0.518,1.541
0.034,1.513
1.653,1.118
0.368,1.876
1.121,1.644
-0.601,1.676
1.526,1.194
1.29,1.142
1.833,0.777
1.113,1.024
0.984,1.413
0.821,1.552
0.691,1.876
-0.813,1.386
1.915,0.562
0.572,1.805
0.414,1.796
0.569,1.893
0.654,1.83
0.895,1.619
1.186,1.608
-0.295,1.815
1.63,1.159
1.416,1.147
-0.433,1.411
0.248,1.741
0.812,1.506
-0.155,1.481
1.283,1.533
1.646,1.101
0.01,1.611
0.663,1.8
0.772,1.643
1.742,0.764
0.402,1.9
0.473,1.774
-0.525,1.518
-0.427,1.843
0.225,1.722
-0.41,1.822
1.695,0.8
0.306,1.747
0.72,1.336
1.291,1.203
-0.499,1.561
-0.607,1.562
0.614,1.702
1.838,0.745
1.566,1.231
1.08,1.031
0.541,1.867
1.605,1.088
1.277,1.253
1.319,1.214
0.565,1.551
0.048,1.904
0.182,1.414
0.991,1.668
1.053,1.206
1.577,1.214
-0.83,1.404
1.634,0.853
-0.529,1.543
1.731,0.816
0.985,1.738
-0.535,1.765
0.065,1.792
0.629,1.782
-0.003,1.555
-0.881,1.304
0.879,1.764
1.189,1.451
1.577,1.009
0.197,1.544
0.636,1.896
0.85,1.278
1.334,1.417
-0.882,1.432
-0.904,1.355
0.498,1.703
0.665,1.441
1.971,0.274
-0.9,1.143
-0.339,1.625
1.522,1.296
1.14,1.043
0.962,1.75
-0.384,1.917
0.601,1.496
0.647,1.747
1.598,0.95
0.235,1.749
1.085,1.42
-0.877,1.345
1.035,1.537
1.584,0.832
0.0,1.65
0.615,1.297
-0.898,1.226
0.281,1.677
0.727,1.293
1.873,0.545
0.448,1.909
1.258,1.252
-0.78,1.336
1.311,1.165
-0.462,1.792
0.529,1.382
1.579,1.081
0.687,1.877
1.597,1.203
0.429,1.729
1.224,1.582
1.423,1.384
-0.016,1.93
0.012,1.819
-0.294,1.924
-0.205,1.595
0.861,1.685
0.553,1.53
0.805,1.272
0.909,1.675
-0.544,1.644
0.907,1.14
0.08,1.994
-0.569,1.796
0.45,1.349
0.171,1.752
0.531,1.327
1.089,1.587
0.198,1.519
-0.65,1.468
1.478,1.267
-0.631,1.688
0.502,1.392
0.872,1.155
0.664,1.694
0.836,1.8
0.322,1.838
0.938,1.755
1.533,1.227
0.684,1.841
0.167,1.976
0.175,1.793
0.124,1.639
0.377,1.776
1.735,0.957
0.833,1.791
1.874,0.679
0.264,1.689
0.55,1.783
0.072,1.777
0.871,1.37
0.304,1.74
1.152,1.052
1.521,1.222
0.459,1.935
1.091,1.133
0.305,1.846
-0.601,1.463
1.962,0.304
1.562,1.118
0.765,1.313
-0.691,1.476
0.602,1.54
-0.211,1.853
-0.304,1.93
0.561,1.892
0.841,1.7
0.62,1.307
1.603,1.176
0.438,1.951
-0.645,1.36
-0.524,1.82
0.211,1.732
1.259,1.089
1.942,0.48
1.952,0.314
0.46,1.691
1.217,1.254
1.56,0.921
-0.377,1.806
0.673,1.64
1.173,0.987
-0.189,1.835
-0.324,1.711
1.403,1.008
-0.308,1.571
1.172,1.501
0.982,1.146
0.731,1.463
0.889,1.622
1.008,1.079
1.284,1.426
1.314,1.503
1.213,1.388
0.216,1.727
0.772,1.409
0.465,1.626
0.06,1.867
1.194,1.014
0.866,1.644
-0.883,1.354
1.455,0.91
1.185,1.377
1.334,1.428
-0.249,1.741
-0.271,1.679
1.003,1.295
0.746,1.403
0.525,1.324
1.366,1.339
0.383,1.963
-0.484,1.757
1.947,0.441
0.337,1.902
0.112,1.445
-0.063,1.749
0.851,1.204
1.95,0.364
1.531,0.862
-0.694,1.686
1.191,1.18
0.674,1.878
0.149,1.91
0.63,1.761
0.971,1.477
1.603,1.195
1.116,1.546
1.397,1.14
1.617,0.79
1.894,0.571
1.873,0.637
0.885,1.644
1.645,1.089
-0.017,1.771
0.322,1.973
0.663,1.713
1.102,1.072
1.209,1.562
0.325,1.949
1.122,1.21
-0.129,1.908
0.406,1.42
-0.349,1.768
0.117,1.977
0.035,1.932
0.395,1.462
1.605,0.851
0.928,1.317
1.479,1.346
-0.103,1.723
1.132,1.479
1.032,1.178
-0.259,1.919
-0.599,1.54
0.291,1.873
1.399,0.974
0.002,1.558
0.352,1.891
-0.364,1.82
-0.139,1.951
-0.179,1.749
0.379,1.74
1.503,1.312
1.879,0.653
1.047,1.369
1.089,1.562
1.182,1.611
0.505,1.544
0.174,1.711
-0.705,1.383
0.89,1.101
0.846,1.295
1.354,1.438
0.629,1.741
1.129,1.169
0.079,1.648
0.487,1.72
0.247,1.984
-0.566,1.749
1.303,1.009
0.044,1.497
-0.284,1.692
-0.965,1.065
0.816,1.535
1.512,1.24
0.583,1.885
0.75,1.425
0.712,1.78
1.486,1.164
1.583,1.094
-0.801,1.246
-0.315,1.859
0.855,1.806
1.201,1.397
0.596,1.681
1.089,1.673
0.869,1.255
1.842,0.594
-0.623,1.766
0.607,1.656
-0.361,1.894
-0.225,1.463
-0.565,1.666
1.128,1.645
1.656,1.072
1.144,1.443
0.332,1.964
1.798,0.857
0.46,1.82
1.737,0.753
1.273,1.406
0.693,1.83
0.074,1.967
1.908,0.459
0.76,1.737
0.271,1.916
1.428,1.024
0.601,1.492
-0.199,1.946
0.7,1.747
-0.212,1.456
1.645,1.138
0.603,1.655
1.129,1.605
0.149,1.98
0.559,1.463
0.938,1.688
0.987,1.725
0.481,1.471
1.092,1.387
1.853,0.61
1.756,0.92
-0.78,1.565
1.495,1.15
1.498,1.154
-0.082,1.994
-0.11,1.956
1.48,0.951
1.956,0.346
1.334,1.283
-0.181,1.72
-0.019,1.847
1.487,0.876
-0.303,1.706
-0.109,1.791
0.239,1.934
1.269,1.063
0.16,1.553
0.424,1.423
-0.695,1.472
1.75,0.854
1.299,1.002
-0.398,1.548
-0.448,1.647
-0.157,1.657
0.764,1.409
0.866,1.68
1.469,1.264
0.773,1.244
1.154,1.067
1.415,1.036
-0.701,1.563
1.593,1.134
1.525,1.247
1.384,1.4
-0.559,1.683
0.121,1.989
-0.393,1.525
-0.907,1.256
1.03,1.06
0.761,1.74
0.647,1.71
-0.614,1.719
1.46,1.339
0.048,1.758
-0.777,1.569
1.467,1.202
0.419,1.83
-0.582,1.578
0.778,1.517
1.901,0.485
-0.576,1.755
0.215,1.969
1.291,1.486
-0.201,1.505
1.014,1.188
1.305,1.17
1.118,1.097
0.833,1.654
0.715,1.68
0.629,1.691
0.152,1.814
-0.802,1.208
1.799,0.873
0.155,1.661
0.744,1.534
1.658,1.013
0.798,1.53
1.095,1.661
1.15,1.427
-0.195,1.602
-0.679,1.325
0.688,1.782
0.008,1.563
1.9,0.606
1.694,1.014
1.51,1.243
1.458,1.367
1.71,0.992
1.531,1.286
-0.736,1.561
0.367,1.758
1.188,1.584
0.119,1.498
0.575,1.553
0.578,1.915
-0.248,1.613
0.936,1.359
-0.106,1.979
1.131,1.606
1.221,1.041
1.434,1.373
0.466,1.782
1.025,1.695
0.821,1.345
0.643,1.89
-0.635,1.718
-0.554,1.378
1.454,0.94
1.973,0.297
-0.345,1.507
-0.024,1.666
-0.185,1.544
1.361,1.375
1.495,1.283
1.893,0.56
1.481,1.187
-0.112,1.988
0.014,1.986
0.914,1.749
1.371,1.199
1.784,0.823
0.223,1.693
-0.604,1.57
-0.279,1.836
1.042,1.573
0.913,1.581
-0.851,1.465
0.086,1.839
-0.253,1.452
1.688,0.813
-0.748,1.561
0.253,1.929
1.484,1.25
0.747,1.855
1.304,1.378
-0.13,1.545
1.527,1.003
0.382,1.634
1.792,0.651
1.706,0.771
0.822,1.356
0.873,1.794
0.768,1.835
-0.777,1.195
-0.377,1.482
1.47,1.185
0.351,1.587
1.819,0.829
1.22,1.156
0.586,1.888
1.68,0.771
0.534,1.713
1.347,1.119
1.107,1.625
1.752,0.88
-0.416,1.885
1.788,0.703
1.217,1.571
0.088,1.599
1.984,0.232
0.963,1.693
1.51,1.283
1.204,1.223
-0.409,1.483
1.852,0.699
0.46,1.852
1.248,1.028
1.191,1.453
-0.014,1.996
0.568,1.898
-0.858,1.333
0.29,1.523
0.288,1.954
-0.621,1.277
-0.52,1.484
0.242,1.907
-0.102,1.886
0.505,1.721
1.205,1.475
1.171,1.614
-0.193,1.518
-0.12,1.415
0.297,1.977
1.37,1.251
0.582,1.478
1.335,1.388
1.897,0.626
-0.367,1.705
1.051,1.19
-0.023,1.924
0.36,1.933
1.206,1.358
1.026,1.412
1.587,1.15
-0.708,1.666
0.166,1.971
1.431,1.111
0.604,1.783
0.092,1.83
1.216,1.266
0.379,1.649
0.68,1.778
0.258,1.958
-0.29,1.918
-0.025,1.917
1.37,1.443
1.539,0.862
0.931,1.129
1.968,0.306
0.613,1.283
1.935,0.505
1.746,0.942
1.205,1.077
0.817,1.56
-0.03,1.719
-0.88,1.299
0.28,1.64
1.878,0.688
1.201,1.498
-0.076,1.613
1.14,1.638
0.053,1.999
0.968,1.204
0.037,1.808
-0.147,1.763
1.97,0.288
0.984,1.12
1.407,1.313
1.13,1.421
0.603,1.541
0.748,1.317
0.861,1.453
1.175,1.453
0.883,1.448
1.715,0.771
-0.2,1.749
-0.388,1.815
-0.376,1.696
0.216,1.922
0.943,1.76
1.745,0.977
0.422,1.61
1.271,1.526
1.296,1.263
0.058,1.964
0.036,1.839
-0.491,1.717
0.607,1.303
1.362,1.368
-0.493,1.806
-0.613,1.359
0.934,1.257
0.026,1.539
1.485,1.201
0.258,1.98
-0.534,1.411
-0.306,1.936
1.642,1.057
0.263,1.798
-0.273,1.937
0.385,1.617
1.207,1.079
-0.419,1.888
0.136,1.991
0.498,1.722
0.801,1.47
-0.646,1.74
1.619,0.842
-0.185,1.424
1.42,1.223
0.665,1.851
0.737,1.582
0.097,1.974
1.792,0.7
1.511,1.287
0.274,1.972
-0.281,1.795
1.774,0.858
1.24,1.055
0.768,1.271
1.161,1.404
0.561,1.367
1.706,0.958
1.768,0.934
0.273,1.975
0.982,1.708
0.87,1.798
0.741,1.826
0.943,1.345
1.89,0.65
-0.644,1.525
1.423,1.264
-0.028,1.867
0.657,1.659
1.342,1.225
1.814,0.735
-0.11,1.598
0.979,1.349
0.208,1.976
0.823,1.703
-0.526,1.799
1.406,1.126
0.917,1.181
0.451,1.503
1.817,0.751
1.733,0.99
0.149,1.935
0.08,1.441
0.342,1.643
1.414,1.346
-0.002,1.974
0.457,1.758
1.099,1.011
-0.082,1.941
0.532,1.912
0.898,1.234
1.406,1.139
1.01,1.586
-0.472,1.35
1.655,0.774
-0.17,1.629
0.331,1.749
0.961,1.426
-0.986,1.056
-0.763,1.621
0.848,1.811
0.62,1.833
1.717,0.802
1.427,1.234
0.679,1.823
0.33,1.897
0.029,1.802
0.006,1.505
1.886,0.657
-0.397,1.81
0.353,1.806
0.583,1.55
-0.194,1.698
1.822,0.771
0.707,1.618
0.038,1.999
1.058,1.589
0.066,1.572
0.946,1.374
0.986,1.494
0.101,1.992
1.493,1.331
1.381,1.011
0.41,1.534
0.785,1.505
1.74,0.849
1.785,0.902
1.762,0.71
-0.078,1.938
-0.195,1.717
0.387,1.677
0.071,1.466
-0.103,1.611
0.429,1.734
1.761,0.845
1.053,1.428
-0.186,1.58
0.089,1.981
1.255,0.971
-0.681,1.316
1.798,0.648
1.106,1.327
1.581,1.222
0.543,1.442
-0.676,1.397
1.655,0.918
1.232,1.521
0.665,1.819
0.547,1.611
-0.179,1.69
0.279,1.937
-0.294,1.952
1.053,1.444
1.283,1.006
-0.004,1.551
1.473,0.94
0.503,1.673
0.653,1.651
1.587,1.176
-0.257,1.738
-0.091,1.7
1.321,1.137
0.814,1.49
1.648,1.128
0.362,1.723
1.98,0.243
0.452,1.695
-0.441,1.717
0.723,1.615
0.011,1.566
1.602,1.195
1.493,0.919
-0.02,1.987
-0.461,1.467
0.153,1.422
0.048,1.942
0.343,1.921
1.401,1.01
1.281,1.233
-0.413,1.605
1.584,1.218
1.506,1.126
1.241,1.518
1.045,1.62
1.023,1.061
0.806,1.168
0.989,1.157
1.638,0.845
0.333,1.561
-0.453,1.374
0.165,1.866
1.092,1.365
0.841,1.666
0.249,1.956
-0.573,1.724
1.705,1.038
-0.955,1.292
0.979,1.232
0.819,1.54
1.325,1.467
0.387,1.457
0.155,1.939
1.327,1.484
1.382,1.309
0.141,1.494
1.905,0.596
-0.31,1.822
-0.828,1.265
0.902,1.67
0.199,1.664
0.591,1.333
0.78,1.822
1.06,1.227
1.511,1.307
1.149,1.621
1.213,1.298
-0.693,1.651
0.591,1.651
0.743,1.226
1.125,1.532
1.566,0.904
0.435,1.893
0.405,1.744
0.253,1.955
1.875,0.627
0.507,1.379
1.262,1.485
1.272,1.422
0.571,1.915
-0.419,1.464
1.793,0.631
1.882,0.673
1.045,1.324
-0.692,1.529
0.275,1.713
-0.931,1.089
0.709,1.837
1.793,0.756
0.621,1.692
-0.394,1.605
1.745,0.93
0.115,1.926
0.919,1.346
-0.241,1.626
-0.355,1.873
1.391,1.416
1.481,1.041
0.065,1.441
1.107,1.344
0.165,1.952
1.009,1.691
0.407,1.932
1.08,1.657
-0.159,1.889
1.661,0.928
1.28,1.53
1.86,0.608
-0.257,1.748
-0.576,1.649
0.637,1.422
1.783,0.821
0.497,1.859
0.409,1.673
-0.155,1.762
0.134,1.564
1.506,1.222
0.714,1.763
1.346,1.107
1.483,1.149
0.866,1.453
1.189,1.102
-0.549,1.675
0.855,1.664
-0.899,1.362
0.464,1.932
0.314,1.787
1.879,0.677
-0.308,1.667
1.472,1.138
0.334,1.82
0.213,1.568
-0.503,1.48
1.959,0.373
0.72,1.489
-0.295,1.741
1.746,0.968
1.815,0.628
0.026,1.519
0.596,1.79
1.706,0.989
1.452,1.152
1.317,1.241
0.385,1.79
1.244,1.216
1.377,1.136
-0.361,1.748
-0.486,1.858
1.444,1.379
1.975,0.228
1.761,0.755
1.696,1.052
1.473,1.058
1.08,1.511
1.008,1.578
0.456,1.763
0.906,1.722
0.084,1.974
1.745,0.972
0.509,1.351
0.18,1.568
1.269,1.115
-0.183,1.488
1.92,0.537
0.234,1.411
-0.235,1.672
-0.565,1.774
0.757,1.732
-0.016,1.936
0.679,1.835
0.914,1.202
0.726,1.843
1.247,1.488
0.191,1.741
1.807,0.761
0.88,1.39
-0.487,1.733
-0.047,1.821
1.536,0.934
-0.142,1.883
1.001,1.674
0.154,1.453
-0.598,1.559
1.535,0.981
1.476,1.301
1.107,1.654
0.302,1.489
0.584,1.905
0.927,1.761
1.336,1.487
1.076,1.683
0.802,1.765
1.318,1.228
0.98,1.633
-0.2,1.605
0.654,1.496
0.357,1.735
0.401,1.574
0.915,1.57
1.091,1.595
0.16,1.984
1.085,1.401
-0.325,1.518
1.564,1.246
0.73,1.649
-0.013,1.92
0.164,1.834
0.306,1.957
0.102,1.991
-0.627,1.719
0.671,1.655
-0.375,1.735
0.049,1.989
0.862,1.136
1.67,1.096
0.478,1.533
0.962,1.381
-0.193,1.792
0.625,1.833
-0.711,1.23
0.092,1.998
0.033,1.767
-0.333,1.74
1.007,1.653
-0.06,1.765
0.574,1.484
1.482,1.131
0.245,1.922
0.772,1.472
1.025,1.285
0.936,1.729
0.848,1.81
-0.049,1.803
-0.915,1.084
0.469,1.898
0.156,1.985
-0.189,1.811
0.971,1.53
0.917,1.768
-0.136,1.926
1.087,1.389
0.212,1.847
-0.061,1.524
0.894,1.42
-0.411,1.89
1.214,1.253
0.97,1.748
-0.408,1.862
-0.821,1.462
1.097,1.626
0.973,1.604
1.031,1.448
-0.651,1.721
-0.843,1.422
0.992,1.299
1.137,1.436
0.803,1.678
1.293,1.243
1.995,0.12
0.875,1.551
1.811,0.849
-0.347,1.904
-0.121,1.992
0.17,1.851
1.218,1.354
-0.136,1.803
0.091,1.714
1.349,1.337
-0.308,1.91
0.69,1.875
1.465,0.936
1.205,1.426
0.886,1.483
1.395,1.157
1.704,1.035
0.183,1.513
1.05,1.317
1.447,0.944
0.386,1.962
1.125,1.638
1.073,1.417
1.435,1.26
1.061,1.585
-0.646,1.398
0.073,1.728
0.183,1.944
0.883,1.736
1.064,1.145
0.014,2.0
-0.71,1.634
0.089,1.483
0.968,1.497
0.117,1.893
1.709,0.797
1.447,1.206
0.028,1.462
-0.094,1.958
1.409,1.413
1.253,1.405
-0.16,1.525
0.633,1.765
1.004,1.147
-0.705,1.592
0.056,1.772
1.216,1.272
-0.609,1.541
0.583,1.91
0.592,1.432
0.817,1.238
0.73,1.677
0.436,1.633
1.895,0.512
1.15,1.468
1.47,1.344
-0.747,1.593
-0.699,1.708
1.108,1.01
-0.284,1.856
0.653,1.699
-0.595,1.493
1.29,1.279
0.48,1.646
0.147,1.469
0.804,1.648
0.954,1.222
0.04,1.864
-0.212,1.827
0.303,1.8
0.642,1.338
-0.612,1.288
-0.239,1.689
0.524,1.907
-0.404,1.77
0.972,1.716
-0.331,1.604
-0.219,1.746
1.197,1.484
0.704,1.243
1.056,1.594
1.199,0.998
1.222,1.581
0.871,1.448
0.559,1.702
1.139,1.517
0.458,1.943
-0.433,1.856
-0.195,1.692
0.491,1.613
1.156,1.572
1.681,1.064
0.095,1.63
0.399,1.442
1.676,1.081
0.426,1.948
-0.62,1.697
1.264,1.328
0.02,1.95
0.124,1.964
1.412,1.312
1.015,1.307
1.149,1.501
-0.667,1.272
1.09,1.015
0.627,1.899
0.307,1.454
-0.077,1.977
-0.888,1.273
1.469,1.356
-0.165,1.478
0.957,1.503
0.987,1.727
0.196,1.686
-0.695,1.422
0.932,1.764
-0.737,1.607
-0.658,1.564
0.865,1.755
0.705,1.676
0.638,1.829
1.031,1.577
1.916,0.508
0.68,1.878
0.287,1.619
-0.424,1.876
0.763,1.592
-0.744,1.513
0.096,1.419
1.089,1.655
1.169,1.396
1.119,1.657
1.421,1.082
1.787,0.739
-0.666,1.371
-0.408,1.875
-0.188,1.856
1.511,1.107
-0.479,1.869
1.146,1.538
1.446,1.355
-0.118,1.867
0.741,1.459
-0.867,1.482
1.117,1.073
-0.901,1.117
-0.249,1.954
1.803,0.835
-0.146,1.886
0.527,1.445
1.847,0.741
1.228,1.439
0.964,1.647
-0.454,1.556
1.764,0.672
0.826,1.182
1.197,1.34
0.522,1.442
1.899,0.563
1.816,0.837
1.695,1.053
1.986,0.215
1.305,1.276
-0.845,1.362
1.791,0.861
0.777,1.831
-0.457,1.852
1.74,0.95
-0.087,1.916
1.029,1.657
1.787,0.89
0.874,1.785
1.167,1.621
-0.498,1.85
0.521,1.899
1.113,1.496
-0.054,1.802
1.2,1.536
-0.329,1.649
0.775,1.366
1.206,1.555
0.47,1.422
1.835,0.615
-0.422,1.723
-0.299,1.892
1.254,1.558
0.195,1.937
-0.889,1.267
-0.204,1.771
0.848,1.618
-0.0,1.616
0.882,1.788
0.404,1.601
0.021,1.603
0.381,1.879
-0.887,1.134
0.014,1.924
0.839,1.406
0.043,1.982
0.414,1.841
1.243,1.539
1.479,0.983
-0.814,1.539
-0.761,1.243
1.71,0.899
-0.131,1.501
-0.245,1.709
1.716,1.018
0.078,1.997
-0.631,1.539
1.556,1.202
0.699,1.552
-0.167,1.484
0.019,1.999
1.261,1.49
1.789,0.889
-0.721,1.639
1.085,1.459
1.409,1.417
0.668,1.778
1.281,1.39
0.33,1.925
0.863,1.772
1.231,1.342
0.471,1.591
1.884,0.622
0.15,1.967
-0.646,1.284
1.273,1.492
0.618,1.592
0.791,1.2
-0.731,1.479
1.85,0.749
1.434,1.101
-0.716,1.444
1.306,1.499
0.45,1.945
1.544,1.268
0.353,1.918
1.657,1.012
-0.271,1.758
1.095,1.55
-0.281,1.843
0.929,1.77
1.024,1.42
0.997,1.353
0.964,1.486
-0.407,1.429
1.2,1.598
-0.227,1.848
0.575,1.91
1.93,0.488
0.064,1.956
0.368,1.802
0.598,1.899
-0.156,1.891
-0.77,1.573
1.034,1.56
0.976,1.727
0.849,1.346
1.537,1.271
0.474,1.92
1.879,0.66
0.084,1.546
1.505,1.284
0.844,1.671
0.9,1.782
-0.095,1.558
-0.172,1.975
0.076,1.931
1.288,1.198
0.57,1.897
1.602,0.983
0.751,1.852
0.73,1.859
1.307,1.258
-0.799,1.313
-0.789,1.186
1.048,1.063
1.189,1.304
-0.133,1.845
0.337,1.408
-0.041,1.922
-0.728,1.368
0.208,1.682
1.668,0.827
0.144,1.461
1.183,1.598
1.611,1.061
0.298,1.588
-0.188,1.606
-0.007,1.647
0.607,1.901
1.634,0.89
-0.389,1.716
1.694,0.819
1.321,1.386
-0.204,1.929
0.35,1.474
0.684,1.879
0.093,1.934
0.345,1.964
1.428,1.378
-0.041,1.571
0.931,1.486
0.552,1.51
-0.034,1.695
-0.391,1.374
0.831,1.591
1.265,1.444
1.546,1.061
-0.391,1.891
0.253,1.742
0.389,1.887
0.354,1.543
0.032,1.946
1.779,0.901
0.77,1.287
1.194,1.601
-0.85,1.496
1.056,1.368
-0.194,1.566
-0.782,1.452
1.822,0.822
0.683,1.794
0.292,1.96
1.258,1.542
1.694,0.892
0.737,1.834
-0.028,1.934
-0.369,1.643
1.854,0.601
1.224,1.207
0.708,1.42
0.901,1.529
0.973,1.497
1.443,1.235
1.417,1.004
1.964,0.374
0.75,1.278
0.927,1.22
1.96,0.385
1.309,1.222
0.534,1.697
1.546,1.267
0.554,1.549
0.123,1.996
0.457,1.911
0.603,1.773
1.26,1.256
1.017,1.524
0.221,1.952
1.805,0.835
-0.479,1.551
-0.553,1.446
0.418,1.936
-0.779,1.433
1.947,0.454
0.254,1.444
1.649,0.915
0.906,1.111
0.372,1.603
1.602,1.197
-0.219,1.903
0.032,1.98
1.815,0.744
1.963,0.312
0.889,1.102
1.397,1.425
0.037,1.973
-0.95,1.303
0.418,1.936
-0.122,1.932
0.956,1.756
0.359,1.92
1.067,1.374
1.862,0.665
0.55,1.59
-0.157,1.713
0.309,1.894
1.862,0.675
-0.073,1.57
-0.387,1.516
-0.259,1.8
1.145,1.629
0.888,1.71
1.459,1.108
-0.058,1.964
1.979,0.205
0.526,1.905
-0.878,1.466
0.654,1.394
1.566,1.099
-0.474,1.8
-0.69,1.242
1.063,1.611
1.167,1.093
1.392,0.927
-0.162,1.846
1.921,0.547
0.444,1.893
0.941,1.096
1.362,1.445
-0.4,1.476
-0.455,1.866
0.677,1.598
0.206,1.934
0.773,1.497
1.262,1.137
-0.397,1.858
0.626,1.872
1.308,1.068
-0.099,1.888
0.448,1.674
0.032,1.772
-0.723,1.336
-0.543,1.404
-0.365,1.784
0.561,1.823
0.628,1.796
0.655,1.29
0.62,1.753
0.566,1.439
0.096,1.998
-0.865,1.385
0.709,1.773
1.191,1.211
1.225,1.031
1.027,1.553
1.465,1.246
1.072,1.07
0.36,1.913
0.297,1.799
1.249,1.393
0.912,1.364
1.139,1.088
1.295,1.523
1.396,1.214
-0.244,1.958
1.701,1.028
1.839,0.714
0.366,1.634
0.959,1.09
1.259,1.38
1.307,1.071
-0.147,1.735
0.327,1.501
1.321,1.488
-0.789,1.258
0.856,1.569
1.576,1.038
1.029,1.101
1.288,1.414
0.723,1.766
1.419,1.176
1.293,1.348
0.821,1.818
0.109,1.852
1.485,1.002
1.791,0.655
0.997,1.528
0.703,1.702
0.464,1.639
1.219,1.586
-0.167,1.903
-0.266,1.944
0.305,1.861
1.721,0.785
-0.262,1.837
-0.016,1.462
1.553,1.021
1.08,1.299
1.229,1.519
0.126,1.978
1.137,1.343
1.452,1.375
1.447,1.286
1.194,1.525
0.296,1.626
0.342,1.932
0.708,1.793
-0.167,1.812
0.919,1.721
-0.248,1.907
1.024,1.433
1.725,0.928
0.496,1.419
0.317,1.586
0.097,1.796
1.781,0.853
0.557,1.467
1.102,1.318
1.018,1.506
0.944,1.497
1.424,1.116
0.269,1.448
0.078,1.81
0.191,1.991
0.849,1.631
1.185,1.572
1.046,1.703
-0.543,1.376
-0.114,1.424
0.712,1.794
0.361,1.713
0.114,1.733
-0.299,1.452
0.99,1.127
1.152,1.372
1.457,1.055
-0.23,1.562
1.818,0.595
